Chipset Brand,Chipset Series,Chipset,Manufacturer,Part Name,Price,Lighting,VRAM (GB),Base Core Freq,Base Mem Freq,Length,Wattage,Multi-GPU,GT1 Single Core Clock Multiplier,GT1 Single Mem Clock Multiplier,GT1 Single Benchmark Adjustment,GT1 Dual Core Clock Multiplier,GT1 Dual Mem Clock Multiplier,GT1 Dual Benchmark Adjustment
NVIDIA GeForce,RTX 2000,GeForce RTX 2070 Super,MSI,GeForce RTX 2070 SUPER GAMING X Trio,800,RGB,8,1800,1750,328,215,SLI,0.036242398,0.000074199,-6.60026,0.122562,0,-125.554
NVIDIA GeForce,RTX 2000,GeForce RTX 2070 Super,MSI,GeForce RTX 2070 SUPER Ventus GP OC,790,None,8,1785,1750,258,215,SLI,0.036242398,0.000074199,-6.60026,0.122562,0,-125.554
NVIDIA GeForce,RTX 2000,GeForce RTX 2070 Super,ZOTAC,GAMING GeForce RTX 2070 SUPER Mini,740,White,8,1680,1750,229,215,SLI,0.036242398,0.000074199,-6.60026,0.122562,0,-125.554
NVIDIA GeForce,RTX 2000,GeForce RTX 2080,Colorful,iGame GeForce RTX 2080 Advanced-V,860,RGB,8,1710,1750,315,215,SLI,0.033804,0.01013,-14.5626,0.089011,0.014456,-72.7506
NVIDIA GeForce,RTX 2000,GeForce RTX 2080,EVGA,GeForce RTX 2080 FTW3 ULTRA GAMING,1030,RGB,8,1860,1750,302,215,SLI,0.033804,0.01013,-14.5626,0.089011,0.014456,-72.7506
NVIDIA GeForce,RTX 2000,GeForce RTX 2080,GIGABYTE,AORUS GeForce RTX 2080 XTREME 8G,1050,RGB,8,1890,1767,290,215,SLI,0.033804,0.01013,-14.5626,0.089011,0.014456,-72.7506
NVIDIA GeForce,RTX 2000,GeForce RTX 2080,NVIDIA,GeForce RTX 2080 Founders Edition,950,Green,8,1710,1750,267,215,SLI,0.033804,0.01013,-14.5626,0.089011,0.014456,-72.7506
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,ASUS,ROG STRIX GeForce RTX 2080 SUPER Series,1050,RGB,8,1890,1937,300,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,Colorful,iGame GeForce RTX 2080 SUPER Advanced OC-V,935,RGB,8,1845,1937,315,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,Colorful,iGame GeForce RTX 2080 SUPER Vulcan X OC,950,RGB,8,1860,1937,318,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,EVGA,GeForce RTX 2080 SUPER BLACK GAMING,960,None,8,1815,1935,270,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,GIGABYTE,AORUS GeForce RTX 2080 SUPER 8G,1050,RGB,8,1860,1937,290,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,GIGABYTE,GeForce RTX 2080 SUPER GAMING OC 8G,980,RGB,8,1845,1935,287,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,MSI,GeForce RTX 2080 SUPER GAMING X Trio,935,RGB,8,1845,1937,328,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,MSI,GeForce RTX 2080 SUPER Ventus XS OC,925,None,8,1830,1937,257,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,MSI,GeForce RTX 2080 SUPER™ AERO,960,None,8,1815,1750,265,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,ZOTAC,GAMING GeForce RTX 2080 SUPER Amp,980,RGB,8,1845,1935,298,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,ZOTAC,GAMING GeForce RTX 2080 SUPER Amp Extreme,1000,RGB,8,1875,1935,324,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,ZOTAC,GAMING GeForce RTX 2080 SUPER Twin Fan,950,RGB,8,1815,1935,268,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,EVGA,GeForce RTX 2080 SUPER FTW3 HYDRO COPPER GAMING,1350,RGB,8,1845,1937,290,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Super,GIGABYTE,AORUS GeForce RTX 2080 SUPER WATERFORCE WB 8G,1400,RGB,8,1860,1937,291,250,SLI,0.0496198,0.00005014,-25.819,0.023725,0.0418475,10.99498079
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,ASUS,ROG Strix Geforce RTX 2080 Ti 11GB Gaming,1030,RGB,11,1560,1750,304,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,Colorful,iGame GeForce RTX 2080 Ti Advanced OC,1200,RGB,11,1635,1750,304,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,Colorful,iGame GeForce RTX 2080 Ti Vulcan X OC,1320,RGB,11,1770,1750,318,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,EVGA,GeForce RTX 2080 Ti FTW3 ULTRA GAMING,1240,RGB,11,1755,1750,302,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,EVGA,GeForce RTX 2080Ti XC BLACK EDITION GAMING,1080,RGB,11,1560,1750,269,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,GIGABYTE,AORUS GeForce RTX 2080 Ti XTREME 11G,1310,RGB,11,1770,1767,290,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,NVIDIA,GeForce RTX 2080 Ti Founders Edition,1130,Green,11,1545,1750,269,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,ZOTAC,GAMING GeForce RTX 2080 Ti Amp,1150,RGB,11,1665,1750,308,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,ZOTAC,GAMING GeForce RTX 2080 Ti Amp Extreme,1300,RGB,11,1815,1800,324,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,ZOTAC,GAMING GeForce RTX 2080 Ti Amp MAXX,1150,RGB,11,1665,1750,298,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,ZOTAC,GAMING GeForce RTX 2080 Ti Blower,1050,None,11,1545,1750,268,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,EVGA,GeForce RTX 2080 Ti FTW3 ULTRA HYDRO COPPER GAMING,1500,RGB,11,1755,1750,291,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,EVGA,GeForce RTX 2080 Ti XC HYDRO COPPER GAMING,1350,RGB,11,1545,1750,266,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,GIGABYTE,AORUS GeForce RTX 2080 Ti XTREME WATERFORCE WB 11G,1550,None,11,1770,1767,291,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,NVIDIA,GeForce RTX 2080Ti | Alphacool Eisblock GPX-N Acetal M02,1550,None,11,1770,1767,291,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,NVIDIA,GeForce RTX 2080Ti | Alphacool Eisblock GPX-N Plexi M02,1550,RGB,11,1770,1767,291,250,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 2000,GeForce RTX 2080 Ti,ZOTAC,ZOTAC GAMING GeForce RTX 2080 Ti ArcticStorm,1550,RGB,11,1575,1750,295,300,SLI,0.049184,0.008357,-21.5075,0.05971,0.084504,-117.921
NVIDIA GeForce,RTX 3000,GeForce RTX 3060,Colorful,iGame GeForce RTX 3060 bilibili E-sports Edition OC 12G-V,715,None,12,1777,1875,300,170,None,0.020295,0.005688,6.784831,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3060,ZOTAC,GAMING GeForce RTX 3060 AMP White Edition,760,White,12,1867,1875,231,170,None,0.020295,0.005688,6.784831,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3060,ZOTAC,GAMING GeForce RTX 3060 Twin Edge OC,745,None,12,1807,1875,224,170,None,0.020295,0.005688,6.784831,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3060 Ti,Colorful,iGame GeForce RTX 3060 Ti bilibili E-sports Edition OC LHR-V,970,None,8,1665,1750,300,200,None,0.023313,0.012362,9.697741,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3060 Ti,MSI,GeForce RTX™ 3060Ti GAMING X TRIO,1060,RGB,8,1830,1750,323,200,None,0.023313,0.012362,9.697741,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3060 Ti,NVIDIA,GeForce RTX 3060 Ti Founders Edition,1005,None,8,1665,1750,242,200,None,0.023313,0.012362,9.697741,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3060 Ti,ZOTAC,GAMING GeForce RTX 3060 Ti Twin Edge OC,1015,White,8,1695,1750,222,200,None,0.023313,0.012362,9.697741,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3070,ASUS,GeForce RTX 3070 OC Edition 8GB GDDR6,1185,Mixed,8,1770,1750,267,220,None,0.036679,0.000247,16.66125,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3070,Colorful,iGame GeForce RTX 3070 bilibili E-sports Edition OC LHR-V,1195,None,8,1725,1750,300,240,None,0.036679,0.000247,16.66125,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3070,Colorful,iGame GeForce RTX 3070 Ultra W OC-V,1185,RGB,8,1770,1750,310,220,None,0.036679,0.000247,16.66125,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3070,MSI,GeForce RTX™ 3070 VENTUS 2X,1160,None,8,1725,1750,232,220,None,0.036679,0.000247,16.66125,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3070,NVIDIA,GeForce RTX 3070,1160,None,8,1725,1750,267,220,None,0.036679,0.000247,16.66125,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3070,ZOTAC,GAMING GeForce RTX 3070 AMP Holo,1195,RGB,8,1785,1750,291,240,None,0.036679,0.000247,16.66125,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3070,ZOTAC,GAMING GeForce RTX 3070 Twin Edge OC,1125,White,8,1755,1750,232,220,None,0.036679,0.000247,16.66125,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3070,ZOTAC,GAMING GeForce RTX 3070 Twin Edge OC White Edition,1125,White,8,1755,1750,232,220,None,0.036679,0.000247,16.66125,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3070,CORSAIR,GeForce RTX 3070 | Corsair Hydro X Series XG7 STRIX RGB,1450,RGB,8,1725,1750,285,220,None,0.036679,0.000247,16.66125,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3070 Ti,NVIDIA,GeForce RTX 3070 Ti Founders Edition,1160,None,8,1770,1188,267,290,None,0.058954,0.003138,-23.3698,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3070 Ti,ZOTAC,GAMING GeForce RTX 3070 Ti AMP Holo,1265,RGB,8,1830,1188,317,310,None,0.058954,0.003138,-23.3698,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,ASUS,TUF Gaming GeForce RTX 3080 O10G,1445,RGB,10,1815,1188,299,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,Colorful,GeForce RTX 3080 NB 10G-V,1335,RGB,10,1710,1188,310,370,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,Colorful,iGame GeForce RTX 3080 Advanced 10G-V,1335,RGB,10,1710,1188,315,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,Colorful,iGame GeForce RTX 3080 Ultra OC 10G-V,1355,RGB,10,1755,1188,310,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,Colorful,iGame GeForce RTX 3080 Vulcan OC 10G-V,1370,RGB,10,1800,1188,323,370,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,EVGA,GeForce RTX 3080 FTW3 ULTRA GAMING,1310,RGB,10,1800,1188,300,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,EVGA,GeForce RTX 3080 XC3 ULTRA GAMING,1295,RGB,10,1755,1188,285,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,MSI,GeForce RTX™ 3080 SUPRIM X 10G,1565,RGB,10,1905,1188,336,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,NVIDIA,GeForce RTX 3080,1275,None,10,1710,1188,285,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,ZOTAC,GAMING GeForce RTX 3080 Trinity,1400,RGB,10,1710,1188,317,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,CORSAIR,GeForce RTX 3080 | Corsair Hydro X Series XG7 REFERENCE RGB,1700,RGB,10,1710,1188,240,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,CORSAIR,GeForce RTX 3080 | Corsair Hydro X Series XG7 STRIX RGB,1700,RGB,10,1710,1188,285,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,CORSAIR,GeForce RTX 3080 | Corsair Hydro X Series XG7 VENTUS RGB,1700,RGB,10,1710,1188,258,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,CORSAIR,GeForce RTX 3080 FE | Corsair Hydro X Series XG7 RGB,1700,RGB,10,1710,1188,200,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,EVGA,GeForce RTX 3080 FTW3 ULTRA HYDRO COPPER GAMING,1800,RGB,10,1800,1188,289,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080,EVGA,GeForce RTX 3080 XC3 ULTRA HYDRO COPPER GAMING,1750,RGB,10,1755,1188,263,320,None,0.029755,0.000901,44.22204,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080 Ti,NVIDIA,GeForce RTX 3080 Ti Founders Edition,1555,White,12,1665,1188,285,350,None,0.026233,0.045869,20.12464,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080 Ti,ZOTAC,GAMING GeForce RTX 3080 Ti AMP Holo,1805,RGB,12,1710,1188,318,350,None,0.026233,0.045869,20.12464,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080 Ti,ZOTAC,GAMING GeForce RTX 3080 Ti Trinity OC,1725,RGB,12,1725,1188,317,350,None,0.026233,0.045869,20.12464,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3080 Ti,ZOTAC,GAMING GeForce RTX 3080 Trinity OC White Edition,1410,RGB,10,1740,1188,317,350,None,0.026233,0.045869,20.12464,0,0,0
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,ASUS,ROG Strix GeForce RTX 3090 O24G,1700,RGB,24,1860,1219,318,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,Colorful,GeForce RTX 3090 NB-V,1805,RGB,24,1695,1219,310,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,Colorful,iGame GeForce RTX 3090 Advanced OC-V,1825,RGB,24,1755,1219,315,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,EVGA,GeForce RTX 3090 FTW3 ULTRA GAMING,1605,RGB,24,1800,1219,300,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,EVGA,GeForce RTX 3090 XC3 ULTRA GAMING,1580,RGB,24,1725,1219,285,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,MSI,GeForce RTX™ 3090 GAMING X TRIO 24G,1840,RGB,24,1785,1219,323,370,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,MSI,GeForce RTX™ 3090 SUPRIM X 24G,1870,RGB,24,1860,1219,336,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,MSI,GeForce RTX™ 3090 VENTUS 3X 24G OC,1815,None,24,1725,1219,305,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,NVIDIA,GeForce RTX 3090,1570,None,24,1695,1219,313,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,ZOTAC,GAMING GeForce RTX 3090 AMP Core Holo,1825,RGB,24,1755,1219,328,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,CORSAIR,GeForce RTX 3090 | Corsair Hydro X Series XG7 REFERENCE RGB,1900,RGB,24,1695,1219,240,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,CORSAIR,GeForce RTX 3090 | Corsair Hydro X Series XG7 STRIX RGB,1900,RGB,24,1695,1219,285,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,CORSAIR,GeForce RTX 3090 | Corsair Hydro X Series XG7 VENTUS RGB,1900,RGB,24,1695,1219,258,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,CORSAIR,GeForce RTX 3090 FE | Corsair Hydro X Series XG7 RGB,1900,RGB,24,1695,1219,200,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,EVGA,GeForce RTX 3090 FTW3 ULTRA HYDRO COPPER GAMING,2000,RGB,24,1800,1219,289,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,EVGA,GeForce RTX 3090 XC3 ULTRA HYDRO COPPER GAMING,1950,RGB,24,1725,1219,263,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
NVIDIA GeForce,RTX 3000,GeForce RTX 3090,ZOTAC,GAMING GeForce RTX 3090 ArcticStorm,1900,RGB,24,1695,1219,303,350,SLI,0.025237,0.035803,32.83273,0.049293,0.101481,-1.17649
AMD Radeon,R5/R7/R9 200,Radeon R9 280,DFL,Radeon R9 280 GR8 3G,160,None,3,933,1250,147,200,CrossFire,0.010059,0.002164,1.960358,0.005652,0.006816,14.22857
AMD Radeon,R5/R7/R9 200,Radeon R9 280,MSI,Radeon R9 280 GAMING 3G,170,None,3,1000,1250,269,200,CrossFire,0.010059,0.002164,1.960358,0.005652,0.006816,14.22857
AMD Radeon,R5/R7/R9 200,Radeon R9 280,MSI,Radeon R9 280 GAMING 3G LE,165,None,3,959,1250,269,200,CrossFire,0.010059,0.002164,1.960358,0.005652,0.006816,14.22857
AMD Radeon,R5/R7/R9 200,Radeon R9 290,DFL,Radeon R9 290 GR8,300,None,4,947,1250,147,275,CrossFire,0.018288,0.002945,3.655719,0.034822,0.006114,8.824424
AMD Radeon,R5/R7/R9 200,Radeon R9 290,DFL,Radeon R9 290 GR8TOR,325,None,4,1000,1250,147,275,CrossFire,0.018288,0.002945,3.655719,0.034822,0.006114,8.824424
AMD Radeon,R5/R7/R9 300,Radeon R9 370,MSI,Radeon R9 370 GAMING 2G,115,White,2,1030,1400,258,110,CrossFire,0.010494,0.000604,-1.14691,0.017133,0,5.590669
AMD Radeon,R5/R7/R9 300,Radeon R9 370,MSI,Radeon R9 370 GAMING 4G,120,White,4,1070,1425,258,110,CrossFire,0.010494,0.000604,-1.14691,0.017133,0,5.590669
AMD Radeon,R5/R7/R9 300,Radeon R9 380,MSI,Radeon R9 380 GAMING 2G,215,White,2,980,1425,268,190,CrossFire,0.013626,0.001814,2.379329,0.028033,0.002375,5.46382
AMD Radeon,R5/R7/R9 300,Radeon R9 380,MSI,Radeon R9 380 GAMING 4G,215,White,4,980,1425,268,190,CrossFire,0.013626,0.001814,2.379329,0.028033,0.002375,5.46382
AMD Radeon,R5/R7/R9 300,Radeon R9 390,MSI,Radeon R9 390 GAMING 8G,350,White,8,1060,1525,277,275,CrossFire,0.02047,0.001108,4.489738,0.052746,0.004899,-7.99316
AMD Radeon,R5/R7/R9 300,Radeon R9 390,MSI,Radeon R9 390 GAMING 8G LE,340,White,8,1010,1500,277,275,CrossFire,0.02047,0.001108,4.489738,0.052746,0.004899,-7.99316
AMD Radeon,R5/R7/R9 300,Radeon R9 390X,MSI,Radeon R9 390X GAMING 8G,395,White,8,1100,1525,277,275,CrossFire,0.020239,0.000167,7.339774,0.047282,0.004736,-0.47497
AMD Radeon,R5/R7/R9 300,Radeon R9 390X,MSI,Radeon R9 390X GAMING 8G LE,385,White,8,1060,1500,277,275,CrossFire,0.020239,0.000167,7.339774,0.047282,0.004736,-0.47497
AMD Radeon,RX 400,Radeon RX 470,MSI,Radeon RX 470 GAMING 4G,295,RGB,4,1218,1650,276,120,CrossFire,0.013822,0.004227,0.013516,0.006188,0,40.83006
AMD Radeon,RX 400,Radeon RX 470,MSI,Radeon RX 470 GAMING 8G,295,RGB,8,1218,1650,276,120,CrossFire,0.013822,0.004227,0.013516,0.006188,0,40.83006
AMD Radeon,RX 400,Radeon RX 470,MSI,Radeon RX 470 GAMING X 4G,300,RGB,4,1242,1650,276,120,CrossFire,0.013822,0.004227,0.013516,0.006188,0,40.83006
AMD Radeon,RX 400,Radeon RX 470,MSI,Radeon RX 470 GAMING X 8G,300,RGB,8,1242,1650,276,120,CrossFire,0.013822,0.004227,0.013516,0.006188,0,40.83006
AMD Radeon,RX 400,Radeon RX 480,MSI,Radeon RX 480 GAMING 4G,340,RGB,4,1279,1750,276,150,CrossFire,0.018106,0.003184,-2.42658,0.039075,0.004634,-6.96419
AMD Radeon,RX 400,Radeon RX 480,MSI,Radeon RX 480 GAMING 8G,350,RGB,8,1279,2000,276,150,CrossFire,0.018106,0.003184,-2.42658,0.039075,0.004634,-6.96419
AMD Radeon,RX 400,Radeon RX 480,MSI,Radeon RX 480 GAMING X 4G,345,RGB,4,1303,1750,276,150,CrossFire,0.018106,0.003184,-2.42658,0.039075,0.004634,-6.96419
AMD Radeon,RX 400,Radeon RX 480,MSI,Radeon RX 480 GAMING X 8G,355,RGB,8,1303,2000,276,150,CrossFire,0.018106,0.003184,-2.42658,0.039075,0.004634,-6.96419
AMD Radeon,RX 500,Radeon RX560,ASRock,Phantom Gaming Radeon RX560 4G,155,None,4,1223,1757,170,75,CrossFire,0.007928,0.000358,2.464616,0.020416,0.001331,-2.39274
AMD Radeon,RX 500,Radeon RX560,ASUS,Radeon RX 560,160,None,4,1275,1750,220,75,CrossFire,0.007928,0.000358,2.464616,0.020416,0.001331,-2.39274
AMD Radeon,RX 500,Radeon RX560,ASUS,ROG Strix Radeon RX 560 OC Edition,165,RGB,4,1326,1750,194,75,CrossFire,0.007928,0.000358,2.464616,0.020416,0.001331,-2.39274
AMD Radeon,RX 500,Radeon RX570,ASUS,Expedition Radeon RX 570 OC Edition,320,None,4,1256,1750,240,120,CrossFire,0.01285,0.000352,8.34888,0.021136,0.009439,4.345421
AMD Radeon,RX 500,Radeon RX570,ASUS,ROG Strix Radeon RX 570 8G,320,RGB,8,1254,1750,240,120,CrossFire,0.01285,0.000352,8.34888,0.021136,0.009439,4.345421
AMD Radeon,RX 500,Radeon RX570,ASUS,ROG Strix Radeon RX 570 8G OC Edition,330,RGB,8,1310,1750,240,120,CrossFire,0.01285,0.000352,8.34888,0.021136,0.009439,4.345421
AMD Radeon,RX 500,Radeon RX570,ASUS,ROG Strix Radeon RX 570 OC Edition,330,RGB,4,1300,1750,240,120,CrossFire,0.01285,0.000352,8.34888,0.021136,0.009439,4.345421
AMD Radeon,RX 500,Radeon RX570,GIGABYTE,AORUS Radeon RX570 4G,325,RGB,4,1295,1750,232,120,CrossFire,0.01285,0.000352,8.34888,0.021136,0.009439,4.345421
AMD Radeon,RX 500,Radeon RX570,MSI,Radeon RX 570 GAMING 4G,320,RGB,4,1268,1750,276,120,CrossFire,0.01285,0.000352,8.34888,0.021136,0.009439,4.345421
AMD Radeon,RX 500,Radeon RX570,MSI,Radeon RX 570 GAMING 8G,320,RGB,8,1268,1750,276,120,CrossFire,0.01285,0.000352,8.34888,0.021136,0.009439,4.345421
AMD Radeon,RX 500,Radeon RX570,MSI,Radeon RX 570 GAMING X 4G,325,RGB,4,1293,1775,276,120,CrossFire,0.01285,0.000352,8.34888,0.021136,0.009439,4.345421
AMD Radeon,RX 500,Radeon RX570,MSI,Radeon RX 570 GAMING X 8G,325,RGB,8,1293,1775,276,120,CrossFire,0.01285,0.000352,8.34888,0.021136,0.009439,4.345421
AMD Radeon,RX 500,Radeon RX580,ASRock,Phantom Gaming D Radeon RX580 8G OC,390,None,8,1370,2000,237,185,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
